id;nombre_empresa_o_particular;email;telefono;direccion;localidad;codigo_postal;aportacion;cuando;consentimiento
1;application encompassing red;"'SR)x$@+%0(U.D,iN/";object-oriented Producer;Books Auto Loan Account Sports;demand-driven Loop;Tuvalu;ROI;Wisconsin Credit Card Account;true
2;maximized Incredible Concrete Mouse Ball;"O|%Y]-@_6sE.62";Investment Account Lane;sensor moratorium;Grocery Small;deposit ar;Licensed Soft Table;program user-centric Bedfordshire;true
3;model;"k7;'u@|.cG]q4N";Sleek Zimbabwe;auxiliary;Fantastic concept synthesizing;Coordinato;fuchsia Pizza Borders;workforce Ridges;true
4;enable;":vr@a./>$";synthesize Awesome Granite Key;Sausages Books orchid;Chair Ports Buckinghamshire;Licensed W;JSON Home Loan Account;Rustic Steel Fish Computers;true
5;Function-based Forward;"$sinku@6&].9umHY";TCP;web-readiness;Connecticut Metrics;orchestrat;Cambridgeshire Direct Texas;reintermediate Response Syrian Arab Republic;true
6;Avon Computer;"\n^B@K%`X#D.*}^?\t";moratorium;New York Beauty Berkshire;Handcrafted Metal Bike;plug-and-p;Extended;mobile;true
7;online deliverables Switchable;":Kbn$^@9+H5;r.+";Granite;Ohio withdrawal;Mexico invoice salmon;Table Ball;1080p;reinvent SSL;false
8;mission-critical holistic;"&@N%p<.+^,";monitoring;online Industrial blue;revolutionize syndicate;Refined Wo;architect Berkshire Virginia;Handcrafted invoice Fish;false
9;Program Clothing Supervisor;"c{;@Rd.;";red Ball Soap;Handmade back-end synergies;Cape Verde next generation;teal Compu;Surinam Dollar;Investment Account Creek;false
10;brand;"iR[H]@D|Onw.FxC_";Brand reintermediate Roads;Valley pink;cutting-edge withdrawal;Paradigm V;stable Secured neural;actuating payment;true
