id;nombre_centro;persona_contacto;telefono;email;localidad;direccion;codigo_postal;acepta_no_homologado;necesidad;horarios_entrega;comentarios;consentimiento
1;Bedfordshire;Ameliorated impactful;Unbranded;"~'%@X3-.4'.>/Bw";circuit Tasty Cotton Fish Chic;bandwidth mission-critical;Som Causew;false;53586;yellow;networks Ergonomic Frozen Towels Alaska;false
2;distributed models;bypass;bandwidth reboot Tasty Cotton ;"7@]sVya.IED/";Baby;Kiribati;Fall gener;false;39423;Idaho website;Tasty Direct;false
3;programming invoice;Handcrafted Fresh Gloves Accountability;foreground;"vy*h}[@QVFBjY.~";feed;Ergonomic;firewall d;true;59998;Product Operations;RAM copy;true
4;payment;Balanced;Senior;"Li@8pF=5A.s8W{Gm";Berkshire Gateway Burgs;hack;Alabama pr;true;24335;Buckinghamshire Kids;Movies Usability online;false
5;strategy mobile;Auto Loan Account protocol;approach Rustic Rand Namibia D;"d)@BuJm.OQYQ";parse;Generic Cotton Mouse Usability Small;Home Shirt;true;10783;Serbian Dinar;Handmade black Lead;true
6;local;Movies digital auxiliary;programming payment Lead;"!vmK:@;f;Mp.J+JOZ<";Florida;Practical backing up;multimedia;true;30197;PNG Engineer Buckinghamshire;Avon yellow;true
7;online intangible payment;empower azure;Small;"G}m-r@no5N].Z+{";monetize JBOD Somalia;Shirt Secured Turkish Lira;dedicated ;false;24977;system engine connect Flat;quantifying;true
8;Guyana optical;grid-enabled Square;Cambridgeshire;"vw7>@8m&d-.^^>";New Caledonia;local area network;Direct dri;false;43061;Zambian Kwacha;Plastic Cambridgeshire Saint Pierre and Miquelon;false
9;Clothing firewall wireless;Boliviano Mvdol;Savings Account Music Concrete;"w)^@V.fR";Analyst;backing up reboot;Chair comp;true;35920;Intelligent Plastic Keyboard;Berkshire Fresh Health;true
10;COM Multi-layered;multi-tasking Oklahoma deposit;Cambridgeshire Specialist;"2@Eu.LN";Optimization Home Loan Account;User-centric Team-oriented Generic;Research a;false;2884;Handmade;intuitive;true
